searched,title,authors,published,database,source
12/02/2018,Human emotions,CE Izard - 2013 - books.google.com,2013,Google Scholar,https://books.google.co.uk/books?hl=en&lr=&id=DYoHCAAAQBAJ&oi=fnd&pg=PA1&dq=((predict+OR+predicting+OR+prediction)+AND+arousal)+OR+((detect+OR+detecting+OR+detection)+AND+arousal)+OR+((sense+OR+sensing)+AND+arousal)+OR+((measure+OR+measuring)+AND+arousal)+OR+((capture+OR+capturing)+AND+arousal)&ots=HxOh0UHH4v&sig=2u-XQLnZJJgV--gCEapXR5Pjub8
12/02/2018,Single trial classification of EEG and peripheral physiological signals for recognition of emotions induced by music videos,"S Koelstra, A Yazdani, M Soleymani, C Mühl… - … Conference on Brain …, 2010 - Springer",2010,Google Scholar,https://link.springer.com/chapter/10.1007/978-3-642-15314-3_9
12/02/2018,Central control of circadian phase in arousal-promoting neurons,"CE Mahoney, JMK Brewer, EL Bittman - PloS one, 2013 - journals.plos.org",2013,Google Scholar,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0067173
12/02/2018,Emotions and sense making in disturbance: community adaptation to dangerous environments,"RW Hodgson - Human Ecology Review, 2007 - JSTOR",2007,Google Scholar,http://www.jstor.org/stable/24707709
12/02/2018,Human performance under sustained operations and acute sleep deprivation conditions: toward a model of controlled attention,"JJ Pilcher, D Band, HN Odle-Dusseau… - Aviation, Space, and …, 2007 - ingentaconnect.com",2007,Google Scholar,http://www.ingentaconnect.com/content/asma/asem/2007/00000078/a00105s1/art00005
12/02/2018,Homepage aesthetics: The search for preference factors and the challenges of subjectivity,"M Pandir, J Knight - Interacting with Computers, 2006 - academic.oup.com",2006,Google Scholar,https://academic.oup.com/iwc/article-abstract/18/6/1351/683378
12/02/2018,"Pathways to PTSD, part II: Sexually abused children","JB Kaplow, KA Dodge… - American Journal of …, 2005 - Am Psychiatric Assoc",2005,Google Scholar,https://ajp.psychiatryonline.org/doi/abs/10.1176/appi.ajp.162.7.1305
12/02/2018,Automatic and controlled processes and the development of addictive behaviors in adolescents: a review and a model,"RW Wiers, BD Bartholow, E van den Wildenberg… - Pharmacology …, 2007 - Elsevier",2007,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0091305706003236
12/02/2018,What makes women experience desire?,"E Laan, S Both - Feminism & Psychology, 2008 - journals.sagepub.com",2008,Google Scholar,http://journals.sagepub.com/doi/abs/10.1177/0959353508095533
12/02/2018,Neural correlates of written emotion word processing: a review of recent electrophysiological and hemodynamic neuroimaging studies,"FMM Citron - Brain and language, 2012 - Elsevier",2012,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0093934X11001957
12/02/2018,The influence of presession factors in the assessment of deviant arousal,"JR Reyes, TR Vollmer, A Hall - Journal of applied behavior …, 2011 - Wiley Online Library",2011,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1901/jaba.2011.44-707/full
12/02/2018,Watching emotional movies: Affective reactions and gender differences,"M Codispoti, P Surcinelli, B Baldaro - International Journal of …, 2008 - Elsevier",2008,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0167876008000767
12/02/2018,Respiratory responses associated with affective processing of film stimuli,"P Gomez, P Zimmermann, S Guttormsen-Schär… - Biological …, 2005 - Elsevier",2005,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0301051104001085
12/02/2018,Regulating the expectation of reward via cognitive strategies,"MR Delgado, MM Gillis, EA Phelps - Nature neuroscience, 2008 - nature.com",2008,Google Scholar,https://www.nature.com/articles/nn.2141
12/02/2018,The role of store environmental stimulation and social factors on impulse purchasing,"AS Mattila, J Wirtz - Journal of Services Marketing, 2008 - emeraldinsight.com",2008,Google Scholar,http://www.emeraldinsight.com/doi/pdf/10.1108/08876040810909686
12/02/2018,The hyperarousal model of insomnia: a review of the concept and its evidence,"D Riemann, K Spiegelhalder, B Feige… - Sleep medicine …, 2010 - smrv-journal.com",2010,Google Scholar,http://www.smrv-journal.com/article/S1087-0792(09)00041-0/abstract
12/02/2018,Delayed arousal,"ZH Anastasian, E Ornstein… - Anesthesiology …, 2009 - anesthesiology.theclinics.com",2009,Google Scholar,http://www.anesthesiology.theclinics.com/article/S1932-2275(09)00047-0/abstract
